PRECINCT_NAME,PRECINCT_ID,REGISTER_VOTERS,BALLOT_CAST,CONTEST_FULL_NAME,CONTEST_ID,CONTEST_SEQ,VOTES_ALLOWED,CANDIDATE_FULL_NAME,CANDIDATE_ID,PARTY_CODE,VOTE_COUNT,REPORTING_FLAG
CON 123-15,23,1558,870,TREASURER,50,5,1,JACK M. GUERRERO,51,,230,0
CON 123-15,23,1558,870,TREASURER,50,5,1,KEVIN AKIN,52,,5,0
CON 123-15,23,1558,870,TREASURER,50,5,1,GREG CONLON,53,,233,0
CON 123-15,23,1558,870,TREASURER,50,5,1,FIONA MA,54,,269,0
CON 123-15,23,1558,870,TREASURER,50,5,1,Write-in,165,,0,0
CON 123-15,23,1558,870,ATTORNEY GENERAL,60,6,1,DAVE JONES,154,,81,0
CON 123-15,23,1558,870,ATTORNEY GENERAL,60,6,1,STEVEN C. BAILEY,155,,238,0
CON 123-15,23,1558,870,ATTORNEY GENERAL,60,6,1,XAVIER BECERRA,156,,260,0
CON 123-15,23,1558,870,ATTORNEY GENERAL,60,6,1,ERIC EARLY,157,,216,0
CON 123-15,23,1558,870,ATTORNEY GENERAL,60,6,1,Write-in,158,,0,0
CON 123-15,23,1558,870,INSURANCE COMMISSIONER,70,7,1,STEVE POIZNER,56,,399,0
CON 123-15,23,1558,870,INSURANCE COMMISSIONER,70,7,1,RICARDO LARA,57,,210,0
CON 123-15,23,1558,870,INSURANCE COMMISSIONER,70,7,1,NATHALIE HRIZI,58,,30,0
CON 123-15,23,1558,870,INSURANCE COMMISSIONER,70,7,1,ASIF MAHMOOD,59,,81,0
CON 123-15,23,1558,870,INSURANCE COMMISSIONER,70,7,1,Write-in,162,,0,0
CON 123-15,23,1558,870,MEMBER  STATE BOE 2nd District,80,8,1,MARK BURNS,60,,421,0
CON 123-15,23,1558,870,MEMBER  STATE BOE 2nd District,80,8,1,CATHLEEN GALGIANI,61,,176,0
CON 123-15,23,1558,870,MEMBER  STATE BOE 2nd District,80,8,1,BARRY CHANG,62,,44,0
CON 123-15,23,1558,870,MEMBER  STATE BOE 2nd District,80,8,1,MALIA COHEN,63,,112,0
CON 123-15,23,1558,870,MEMBER  STATE BOE 2nd District,80,8,1,Write-in,166,,0,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,GERALD PLUMMER,64,,1,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,TOM PALZER,65,,34,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,JOHN THOMPSON PARKER,66,,2,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,DOUGLAS HOWARD PIERCE,67,,5,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,HERBERT G. PETERS,68,,0,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,JAMES P. BRADLEY,69,,118,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,ARUN K. BHUMITRA,70,,106,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,JERRY JOSEPH LAWS,71,,16,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,PATRICK LITTLE,72,,7,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,TIM GILDERSLEEVE,73,,0,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,MICHAEL FAHMY GIRGIS,74,,0,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,DON J. GRUNDMANN,75,,6,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,RASH BIHARI GHOSH,76,,1,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,LING LING SHI,77,,1,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,JOHN "JACK" CREW,78,,10,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,ERIN CRUZ,79,,52,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,DERRICK MICHAEL REID,80,,6,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,DIANNE FEINSTEIN,81,,268,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,COLLEEN SHEA FERNALD,82,,5,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,ADRIENNE NICOLE EDWARDS,83,,5,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,PAUL A. TAYLOR,84,,30,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,DONNIE O. TURNER,85,,2,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,PAT HARRIS,86,,6,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,ALISON HARTSON,87,,15,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,JASON M. HANANIA,88,,1,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,DAVID HILDEBRAND,89,,1,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,LEE OLSON,90,,3,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,ROQUE "ROCKY" DE LA FUENTE,91,,20,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,KEVIN DE LEON,92,,46,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,KEVIN MOTTUS,93,,15,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,DAVID MOORE,94,,2,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,MARIO NABLIBA,95,,6,0
CON 123-15,23,1558,870,UNITED STATES SENATOR,90,9,1,Write-in,163,,0,0
CON 123-15,23,1558,870,UNITED STATES REPRESENTATIVE 24th District,100,10,1,MICHAEL ERIN WOODY,96,,112,0
CON 123-15,23,1558,870,UNITED STATES REPRESENTATIVE 24th District,100,10,1,SALUD CARBAJAL,97,,345,0
CON 123-15,23,1558,870,UNITED STATES REPRESENTATIVE 24th District,100,10,1,JUSTIN DONALD FAREED,98,,382,0
CON 123-15,23,1558,870,UNITED STATES REPRESENTATIVE 24th District,100,10,1,Write-in,153,,0,0
CON 123-15,23,1558,870,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,BILL OSTRANDER,99,,292,0
CON 123-15,23,1558,870,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,JORDAN CUNNINGHAM,100,,531,0
CON 123-15,23,1558,870,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,Write-in,160,,0,0
CON 123-15,23,1558,870,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,HERNALDO BALTODANO,104,,435,0
CON 123-15,23,1558,870,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,ANDY CADENA,105,,253,0
CON 123-15,23,1558,870,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,Write-in,141,,0,0
CON 123-15,23,1558,870,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,TIM COVELLO,106,,498,0
CON 123-15,23,1558,870,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,ILAN FUNKE-BILU,107,,269,0
CON 123-15,23,1558,870,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,Write-in,150,,0,0
CON 123-15,23,1558,870,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,LILY (ESPINOZA) PLOSKI,108,,87,0
CON 123-15,23,1558,870,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,STEVEN IRELAND,109,,86,0
CON 123-15,23,1558,870,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,TONY K. THURMOND,110,,216,0
CON 123-15,23,1558,870,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,MARSHALL TUCK,111,,312,0
CON 123-15,23,1558,870,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,Write-in,152,,0,0
CON 123-15,23,1558,870,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,JAMES JOSEPH BRESCIA,112,,565,0
CON 123-15,23,1558,870,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,Write-in,144,,0,0
CON 123-15,23,1558,870,ASSESSOR,190,19,1,TOM J. BORDONARO JR.,118,,487,0
CON 123-15,23,1558,870,ASSESSOR,190,19,1,DAVID BOYER,119,,315,0
CON 123-15,23,1558,870,ASSESSOR,190,19,1,Write-in,143,,0,0
CON 123-15,23,1558,870,A-C-T-TC-PA,200,20,1,JAMES W. HAMILTON,120,,612,0
CON 123-15,23,1558,870,A-C-T-TC-PA,200,20,1,Write-in,149,,0,0
CON 123-15,23,1558,870,COUNTY CLERK-RECORDER,210,21,1,TOMMY GONG,121,,651,0
CON 123-15,23,1558,870,COUNTY CLERK-RECORDER,210,21,1,Write-in,145,,1,0
CON 123-15,23,1558,870,DISTRICT ATTORNEY,220,22,1,JUDGE MIKE CUMMINS,122,,233,0
CON 123-15,23,1558,870,DISTRICT ATTORNEY,220,22,1,DAN DOW,123,,570,0
CON 123-15,23,1558,870,DISTRICT ATTORNEY,220,22,1,Write-in,148,,0,0
CON 123-15,23,1558,870,SHERIFF-CORONER,230,23,1,IAN S. PARKINSON,124,,577,0
CON 123-15,23,1558,870,SHERIFF-CORONER,230,23,1,GREGORY MORRIS CLAYTON,125,,236,0
CON 123-15,23,1558,870,SHERIFF-CORONER,230,23,1,Write-in,146,,0,0
CON 123-15,23,1558,870,STATEWIDE PROPOSITION 68
,240,24,1,YES,126,,348,0
CON 123-15,23,1558,870,STATEWIDE PROPOSITION 68
,240,24,1,NO,127,,461,0
CON 123-15,23,1558,870,STATEWIDE PROPOSITION 69,250,25,1,YES,128,,652,0
CON 123-15,23,1558,870,STATEWIDE PROPOSITION 69,250,25,1,NO,129,,149,0
CON 123-15,23,1558,870,STATEWIDE PROPOSITION 70,260,26,1,YES,130,,276,0
CON 123-15,23,1558,870,STATEWIDE PROPOSITION 70,260,26,1,NO,131,,481,0
CON 123-15,23,1558,870,STATEWIDE PROPOSITION 71,270,27,1,YES,132,,582,0
CON 123-15,23,1558,870,STATEWIDE PROPOSITION 71,270,27,1,NO,133,,183,0
CON 123-15,23,1558,870,STATEWIDE PROPOSITION 72,280,28,1,YES,134,,684,0
CON 123-15,23,1558,870,STATEWIDE PROPOSITION 72,280,28,1,NO,135,,112,0
CON 123-15,23,1558,870,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,YES,136,,604,0
CON 123-15,23,1558,870,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,NO,137,,193,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,JOSH JONES,1,,0,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,J. BRIBIESCA,2,,0,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,GLORIA ESTELA LA RIVA,3,,2,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,PETER Y. LIU,4,,2,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,ANTONIO VILLARAIGOSA,5,,37,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,YVONNE GIRARD,6,,2,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,ROBERT DAVIDSON GRIFFIS,7,,1,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,SHUBHAM GOEL,8,,0,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,TRAVIS ALLEN,9,,146,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,AKINYEMI AGBEDE,10,,1,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,JOHNNY WATTENBURG,11,,0,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,NICKOLAS WILDSTAR,12,,3,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,DESMOND SILVEIRA,13,,0,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,MICHAEL SHELLENBERGER,14,,2,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,ZOLTAN ISTVAN,15,,2,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,CHRISTOPHER N. CARLSON,16,,0,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,THOMAS JEFFERSON CARES,17,,1,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,JOHN CHIANG,18,,42,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,JOHN H. COX,19,,294,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,AMANDA RENTERIA,20,,11,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,DELAINE EASTIN,21,,16,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,JEFFREY EDWARD TAYLOR,22,,0,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,KLEMENT TINAJ,23,,0,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,HAKAN "HAWK" MIKADO,24,,1,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,ALBERT CAESAR MEZZETTI,25,,0,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,GAVIN NEWSOM,26,,222,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,ROBERT C. NEWMAN II,27,,7,0
CON 124-16L,24,1510,814,GOVERNOR,10,1,1,Write-in,140,,0,0
CON 124-16L,24,1510,814,LIEUTENANT GOVERNOR,20,2,1,JEFF BLEICH,28,,35,0
CON 124-16L,24,1510,814,LIEUTENANT GOVERNOR,20,2,1,ELENI KOUNALAKIS,29,,169,0
CON 124-16L,24,1510,814,LIEUTENANT GOVERNOR,20,2,1,CAMERON GHARABIKLOU,30,,5,0
CON 124-16L,24,1510,814,LIEUTENANT GOVERNOR,20,2,1,TIM FERREIRA,31,,13,0
CON 124-16L,24,1510,814,LIEUTENANT GOVERNOR,20,2,1,DAVID FENNELL,32,,104,0
CON 124-16L,24,1510,814,LIEUTENANT GOVERNOR,20,2,1,DANNY THOMAS,33,,4,0
CON 124-16L,24,1510,814,LIEUTENANT GOVERNOR,20,2,1,COLE HARRIS,34,,220,0
CON 124-16L,24,1510,814,LIEUTENANT GOVERNOR,20,2,1,ED HERNANDEZ,35,,81,0
CON 124-16L,24,1510,814,LIEUTENANT GOVERNOR,20,2,1,DAVID R. HERNANDEZ,36,,42,0
CON 124-16L,24,1510,814,LIEUTENANT GOVERNOR,20,2,1,LYDIA ORTEGA,37,,71,0
CON 124-16L,24,1510,814,LIEUTENANT GOVERNOR,20,2,1,GAYLE MCLAUGHLIN,38,,24,0
CON 124-16L,24,1510,814,LIEUTENANT GOVERNOR,20,2,1,Write-in,164,,0,0
CON 124-16L,24,1510,814,SECRETARY OF STATE,30,3,1,ALEX PADILLA,39,,266,0
CON 124-16L,24,1510,814,SECRETARY OF STATE,30,3,1,GAIL K. LIGHTFOOT,40,,22,0
CON 124-16L,24,1510,814,SECRETARY OF STATE,30,3,1,C.T. WEBER,41,,6,0
CON 124-16L,24,1510,814,SECRETARY OF STATE,30,3,1,ERIK RYDBERG,42,,4,0
CON 124-16L,24,1510,814,SECRETARY OF STATE,30,3,1,RAUL RODRIGUEZ JR.,43,,64,0
CON 124-16L,24,1510,814,SECRETARY OF STATE,30,3,1,MICHAEL FEINSTEIN,44,,13,0
CON 124-16L,24,1510,814,SECRETARY OF STATE,30,3,1,RUBEN MAJOR,45,,21,0
CON 124-16L,24,1510,814,SECRETARY OF STATE,30,3,1,MARK P. MEUSER,46,,362,0
CON 124-16L,24,1510,814,SECRETARY OF STATE,30,3,1,Write-in,151,,0,0
CON 124-16L,24,1510,814,CONTROLLER,40,4,1,KONSTANTINOS RODITIS,47,,401,0
CON 124-16L,24,1510,814,CONTROLLER,40,4,1,MARY LOU FINLEY,48,,24,0
CON 124-16L,24,1510,814,CONTROLLER,40,4,1,BETTY T. YEE,49,,336,0
CON 124-16L,24,1510,814,CONTROLLER,40,4,1,Write-in,142,,0,0
CON 124-16L,24,1510,814,TREASURER,50,5,1,VIVEK VISWANATHAN,50,,42,0
CON 124-16L,24,1510,814,TREASURER,50,5,1,JACK M. GUERRERO,51,,209,0
CON 124-16L,24,1510,814,TREASURER,50,5,1,KEVIN AKIN,52,,12,0
CON 124-16L,24,1510,814,TREASURER,50,5,1,GREG CONLON,53,,243,0
CON 124-16L,24,1510,814,TREASURER,50,5,1,FIONA MA,54,,248,0
CON 124-16L,24,1510,814,TREASURER,50,5,1,Write-in,165,,0,0
CON 124-16L,24,1510,814,ATTORNEY GENERAL,60,6,1,DAVE JONES,154,,79,0
CON 124-16L,24,1510,814,ATTORNEY GENERAL,60,6,1,STEVEN C. BAILEY,155,,236,0
CON 124-16L,24,1510,814,ATTORNEY GENERAL,60,6,1,XAVIER BECERRA,156,,241,0
CON 124-16L,24,1510,814,ATTORNEY GENERAL,60,6,1,ERIC EARLY,157,,205,0
CON 124-16L,24,1510,814,ATTORNEY GENERAL,60,6,1,Write-in,158,,0,0
CON 124-16L,24,1510,814,INSURANCE COMMISSIONER,70,7,1,STEVE POIZNER,56,,432,0
CON 124-16L,24,1510,814,INSURANCE COMMISSIONER,70,7,1,RICARDO LARA,57,,179,0
CON 124-16L,24,1510,814,INSURANCE COMMISSIONER,70,7,1,NATHALIE HRIZI,58,,30,0
CON 124-16L,24,1510,814,INSURANCE COMMISSIONER,70,7,1,ASIF MAHMOOD,59,,72,0
CON 124-16L,24,1510,814,INSURANCE COMMISSIONER,70,7,1,Write-in,162,,0,0
CON 124-16L,24,1510,814,MEMBER  STATE BOE 2nd District,80,8,1,MARK BURNS,60,,436,0
CON 124-16L,24,1510,814,MEMBER  STATE BOE 2nd District,80,8,1,CATHLEEN GALGIANI,61,,172,0
CON 124-16L,24,1510,814,MEMBER  STATE BOE 2nd District,80,8,1,BARRY CHANG,62,,17,0
CON 124-16L,24,1510,814,MEMBER  STATE BOE 2nd District,80,8,1,MALIA COHEN,63,,106,0
CON 124-16L,24,1510,814,MEMBER  STATE BOE 2nd District,80,8,1,Write-in,166,,0,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,GERALD PLUMMER,64,,0,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,TOM PALZER,65,,25,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,JOHN THOMPSON PARKER,66,,2,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,DOUGLAS HOWARD PIERCE,67,,3,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,HERBERT G. PETERS,68,,3,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,JAMES P. BRADLEY,69,,114,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,ARUN K. BHUMITRA,70,,86,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,JERRY JOSEPH LAWS,71,,8,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,PATRICK LITTLE,72,,16,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,TIM GILDERSLEEVE,73,,0,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,MICHAEL FAHMY GIRGIS,74,,0,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,DON J. GRUNDMANN,75,,1,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,RASH BIHARI GHOSH,76,,0,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,LING LING SHI,77,,0,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,JOHN "JACK" CREW,78,,18,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,ERIN CRUZ,79,,59,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,DERRICK MICHAEL REID,80,,5,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,DIANNE FEINSTEIN,81,,245,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,COLLEEN SHEA FERNALD,82,,1,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,ADRIENNE NICOLE EDWARDS,83,,4,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,PAUL A. TAYLOR,84,,40,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,DONNIE O. TURNER,85,,2,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,PAT HARRIS,86,,12,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,ALISON HARTSON,87,,16,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,JASON M. HANANIA,88,,3,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,DAVID HILDEBRAND,89,,4,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,LEE OLSON,90,,2,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,ROQUE "ROCKY" DE LA FUENTE,91,,18,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,KEVIN DE LEON,92,,40,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,KEVIN MOTTUS,93,,15,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,DAVID MOORE,94,,4,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,MARIO NABLIBA,95,,4,0
CON 124-16L,24,1510,814,UNITED STATES SENATOR,90,9,1,Write-in,163,,0,0
CON 124-16L,24,1510,814,UNITED STATES REPRESENTATIVE 24th District,100,10,1,MICHAEL ERIN WOODY,96,,113,0
CON 124-16L,24,1510,814,UNITED STATES REPRESENTATIVE 24th District,100,10,1,SALUD CARBAJAL,97,,300,0
CON 124-16L,24,1510,814,UNITED STATES REPRESENTATIVE 24th District,100,10,1,JUSTIN DONALD FAREED,98,,371,0
CON 124-16L,24,1510,814,UNITED STATES REPRESENTATIVE 24th District,100,10,1,Write-in,153,,0,0
CON 124-16L,24,1510,814,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,BILL OSTRANDER,99,,270,0
CON 124-16L,24,1510,814,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,JORDAN CUNNINGHAM,100,,505,0
CON 124-16L,24,1510,814,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,Write-in,160,,0,0
CON 124-16L,24,1510,814,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,HERNALDO BALTODANO,104,,383,0
CON 124-16L,24,1510,814,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,ANDY CADENA,105,,289,0
CON 124-16L,24,1510,814,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,Write-in,141,,0,0
CON 124-16L,24,1510,814,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,TIM COVELLO,106,,430,0
CON 124-16L,24,1510,814,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,ILAN FUNKE-BILU,107,,297,0
CON 124-16L,24,1510,814,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,Write-in,150,,0,0
CON 124-16L,24,1510,814,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,LILY (ESPINOZA) PLOSKI,108,,87,0
CON 124-16L,24,1510,814,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,STEVEN IRELAND,109,,95,0
CON 124-16L,24,1510,814,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,TONY K. THURMOND,110,,224,0
CON 124-16L,24,1510,814,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,MARSHALL TUCK,111,,252,0
CON 124-16L,24,1510,814,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,Write-in,152,,0,0
CON 124-16L,24,1510,814,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,JAMES JOSEPH BRESCIA,112,,535,0
CON 124-16L,24,1510,814,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,Write-in,144,,0,0
CON 124-16L,24,1510,814,ASSESSOR,190,19,1,TOM J. BORDONARO JR.,118,,467,0
CON 124-16L,24,1510,814,ASSESSOR,190,19,1,DAVID BOYER,119,,278,0
CON 124-16L,24,1510,814,ASSESSOR,190,19,1,Write-in,143,,0,0
CON 124-16L,24,1510,814,A-C-T-TC-PA,200,20,1,JAMES W. HAMILTON,120,,574,0
CON 124-16L,24,1510,814,A-C-T-TC-PA,200,20,1,Write-in,149,,0,0
CON 124-16L,24,1510,814,COUNTY CLERK-RECORDER,210,21,1,TOMMY GONG,121,,617,0
CON 124-16L,24,1510,814,COUNTY CLERK-RECORDER,210,21,1,Write-in,145,,0,0
CON 124-16L,24,1510,814,DISTRICT ATTORNEY,220,22,1,JUDGE MIKE CUMMINS,122,,209,0
CON 124-16L,24,1510,814,DISTRICT ATTORNEY,220,22,1,DAN DOW,123,,530,0
CON 124-16L,24,1510,814,DISTRICT ATTORNEY,220,22,1,Write-in,148,,0,0
CON 124-16L,24,1510,814,SHERIFF-CORONER,230,23,1,IAN S. PARKINSON,124,,523,0
CON 124-16L,24,1510,814,SHERIFF-CORONER,230,23,1,GREGORY MORRIS CLAYTON,125,,245,0
CON 124-16L,24,1510,814,SHERIFF-CORONER,230,23,1,Write-in,146,,0,0
CON 124-16L,24,1510,814,STATEWIDE PROPOSITION 68
,240,24,1,YES,126,,332,0
CON 124-16L,24,1510,814,STATEWIDE PROPOSITION 68
,240,24,1,NO,127,,433,0
CON 124-16L,24,1510,814,STATEWIDE PROPOSITION 69,250,25,1,YES,128,,622,0
CON 124-16L,24,1510,814,STATEWIDE PROPOSITION 69,250,25,1,NO,129,,154,0
CON 124-16L,24,1510,814,STATEWIDE PROPOSITION 70,260,26,1,YES,130,,261,0
CON 124-16L,24,1510,814,STATEWIDE PROPOSITION 70,260,26,1,NO,131,,467,0
CON 124-16L,24,1510,814,STATEWIDE PROPOSITION 71,270,27,1,YES,132,,586,0
CON 124-16L,24,1510,814,STATEWIDE PROPOSITION 71,270,27,1,NO,133,,160,0
CON 124-16L,24,1510,814,STATEWIDE PROPOSITION 72,280,28,1,YES,134,,671,0
CON 124-16L,24,1510,814,STATEWIDE PROPOSITION 72,280,28,1,NO,135,,92,0
CON 124-16L,24,1510,814,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,YES,136,,571,0
CON 124-16L,24,1510,814,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,NO,137,,188,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,JOSH JONES,1,,0,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,J. BRIBIESCA,2,,2,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,GLORIA ESTELA LA RIVA,3,,3,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,PETER Y. LIU,4,,1,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,ANTONIO VILLARAIGOSA,5,,48,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,YVONNE GIRARD,6,,2,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,ROBERT DAVIDSON GRIFFIS,7,,0,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,SHUBHAM GOEL,8,,1,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,TRAVIS ALLEN,9,,110,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,AKINYEMI AGBEDE,10,,2,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,JOHNNY WATTENBURG,11,,0,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,NICKOLAS WILDSTAR,12,,2,0
